timestamp,frame,range_bin,I,Q,phase,heart_rate_bpm
24.280179738998413,485,9,-35,117,1.8614688077080965,77.0
24.324462890625,486,9,-50,126,1.9485629847347181,77.0
24.385637521743774,487,9,-52,112,2.0054665419441413,77.0
24.43122887611389,488,2,-40,136,1.856847768512215,77.0
24.476499557495117,489,9,-66,119,2.0771810554340755,77.0
24.5357928276062,490,2,-46,110,1.966877768359204,77.0
24.581005096435547,491,2,-57,138,1.9624962662323207,77.0
24.625938177108765,492,9,-59,141,1.9670972591370666,77.0
24.68650245666504,493,9,-43,120,1.9148756757947074,77.0
24.730939626693726,494,9,-37,119,1.8722451023323203,77.0
24.77596926689148,495,9,-4,112,1.6064954394742206,77.0
24.8359272480011,496,9,-15,107,1.710075586331743,77.0
24.88075876235962,497,9,-7,118,1.630048920458329,77.0
24.925353050231934,498,9,-2,105,1.589841642776913,77.0
24.98487424850464,499,9,10,90,1.460139105621001,77.0
25.031230688095093,500,1,46,75,1.0206305464417167,77.0
25.07572293281555,501,3,73,-106,-0.9677086607027527,77.0
25.136467695236206,502,1,-48,138,1.9055331641117113,77.0
25.18073010444641,503,7,-94,-124,-2.2194387784614404,77.0
25.225564002990723,504,7,-115,-135,-2.2763645044801075,77.0
25.286922693252563,505,7,-111,-108,-2.3698922635652107,76.4
25.3312509059906,506,1,160,-20,-0.12435499454676144,76.4
25.375669479370117,507,7,-85,-88,-2.3388551876341914,76.4
25.43623995780945,508,4,28,152,1.3886280163221332,76.4
25.480668306350708,509,3,-117,-44,-2.781885654004837,76.4
25.525596141815186,510,8,-108,50,2.7080111696380316,76.4
25.585952043533325,511,9,123,76,0.5534673955870928,76.4
25.629939317703247,512,9,128,74,0.5241796287829132,76.4
25.675184726715088,513,9,151,23,0.151156049266287,76.4
25.735862016677856,514,9,134,56,0.39585044133741604,76.4
25.780643939971924,515,1,115,89,0.6586306282960863,76.4
25.825677156448364,516,1,140,44,0.3045108832021125,76.4
25.88623285293579,517,6,35,-130,-1.3078015951139772,76.4
25.93147921562195,518,6,44,-103,-1.1670768729152985,76.4
25.976910829544067,519,2,-102,90,2.4186133001883023,76.4
26.035967588424683,520,1,-45,-109,-1.9623258794559835,76.4
26.08096170425415,521,1,-67,-80,-2.267988585795662,76.4
26.125473499298096,522,2,26,133,1.3777422736762686,76.4
26.1859450340271,523,2,-13,205,1.634126159921749,76.4
26.23098087310791,524,2,-114,203,2.0824838686434655,76.4
26.27541446685791,525,2,-191,146,2.488940385946241,78.0
26.33623957633972,526,1,228,-62,-0.2655096587899116,78.0
26.38128662109375,527,1,259,83,0.3101231714402583,78.0
26.425442695617676,528,1,176,71,0.38344178942484003,78.0
26.48512053489685,529,9,63,71,0.8450288765286177,78.0
26.530736684799194,530,10,14,-123,-1.4574629300294928,78.0
26.5754451751709,531,3,-100,18,2.9634997153585956,78.0
26.635982275009155,532,1,105,-39,-0.3556358843007598,78.0
26.680888175964355,533,2,-128,-23,-2.9638024245971173,78.0
26.725603580474854,534,4,26,-78,-1.2490457723982544,78.0
26.7863872051239,535,9,9,129,1.5011417530663285,78.0
26.830856323242188,536,9,1,150,1.5641297588910283,78.0
26.876030683517456,537,9,-4,161,1.5956359372989855,78.0
26.935303211212158,538,9,-33,162,1.7717505904829935,78.0
26.980836391448975,539,9,-14,150,1.6638600555193146,78.0
27.02583885192871,540,9,-10,152,1.6364911283473613,78.0
27.086410760879517,541,9,2,168,1.5588921272365868,78.0
27.130881786346436,542,9,4,174,1.5478118693534446,78.0
27.175195693969727,543,9,34,186,1.3899967534909252,78.0
27.23654270172119,544,9,4,168,1.5469913006098266,78.0
27.281434059143066,545,9,7,175,1.5308176396716067,77.3
27.32599401473999,546,9,24,179,1.4375129980682986,77.3
27.384948253631592,547,9,16,165,1.4741288657731668,77.3
27.43078064918518,548,9,22,162,1.4358195769409732,77.3
27.475754976272583,549,9,-51,173,1.8574735506583135,77.3
27.535242795944214,550,9,-64,144,1.9890206563741257,77.3
27.58073592185974,551,9,-21,153,1.707198931195844,77.3
27.625327587127686,552,9,0,127,1.5707963267948966,77.3
27.687446117401123,553,9,29,180,1.4110578761239838,77.3
27.73071265220642,554,9,55,142,1.2012651187484953,77.3
27.776334047317505,555,9,14,132,1.4651307446950408,77.3
27.83629870414734,556,9,7,108,1.5060720453793046,77.3
27.880572080612183,557,9,-22,145,1.7213720448911196,77.3
27.92620325088501,558,1,80,220,1.2220253232109897,77.3
27.98619055747986,559,9,-39,141,1.8406454827333658,77.3
28.030789852142334,560,9,-13,163,1.6503824695468363,77.3
28.07622766494751,561,6,78,-182,-1.1659045405098132,77.3
28.136380910873413,562,9,-58,133,1.9820228699714535,77.3
28.180914878845215,563,4,163,-115,-0.6144220461209959,77.3
28.225419521331787,564,9,-96,125,2.2257182588000957,77.3
28.285712957382202,565,9,-72,133,2.0669768321425015,76.8
28.33073854446411,566,6,-203,-99,-2.687845711176976,76.8
28.375648736953735,567,6,-117,-315,-1.9264322110956564,76.8
28.435508966445923,568,9,-58,187,1.8715483525782706,76.8
28.480468034744263,569,5,20,-243,-1.488676892915968,76.8
28.526280164718628,570,5,-362,-67,-2.9585807580798797,76.8
28.586443662643433,571,4,-182,202,2.3041581753831286,76.8
28.63036799430847,572,9,-108,166,2.1475949173861872,76.8
28.67610740661621,573,3,249,-4,-0.016062875392748907,76.8
28.736125946044922,574,9,51,178,1.2917548281632585,76.8
28.78063988685608,575,5,132,110,0.6947382761967031,76.8
28.82629370689392,576,9,129,136,0.8118071165337403,76.8
28.886154890060425,577,9,72,175,1.1804767220085233,76.8
28.930649042129517,578,9,113,158,0.9499483968380347,76.8
28.975921392440796,579,9,68,143,1.1269201524092494,76.8
29.03545093536377,580,9,68,183,1.2150232494644035,76.8
29.080920934677124,581,9,40,195,1.368474698416593,76.8
29.125296115875244,582,4,21,170,1.4478895571588977,76.8
29.184972763061523,583,9,61,167,1.2205837096013068,76.8
29.231106519699097,584,9,100,166,1.028606916868018,76.8
29.2756245136261,585,9,78,168,1.1361261116456518,78.2
29.336257219314575,586,9,95,141,0.9778997982074278,78.2
29.38071346282959,587,9,79,144,1.0690200666491523,78.2
29.425536394119263,588,4,87,174,1.1071487177940904,78.2
29.485513925552368,589,4,115,157,0.938599977924345,78.2
29.53109359741211,590,4,153,109,0.6190118628523393,78.2
29.575649738311768,591,4,159,68,0.4041324849883329,78.2
29.635454416275024,592,0,-140,-55,-2.7672590375822095,78.2
29.68058681488037,593,9,44,167,1.313177887399686,78.2
29.725678205490112,594,9,20,174,1.4563560215248332,78.2
29.78639030456543,595,9,39,172,1.347822364465917,78.2
29.83107328414917,596,9,37,170,1.356491442991729,78.2
29.875703811645508,597,9,32,195,1.4081434844641338,78.2
29.93514919281006,598,9,71,178,1.1912589416273167,78.2
29.980864763259888,599,9,73,151,1.1204812610882362,78.2
30.025386571884155,600,9,72,180,1.1902899496825317,78.2
30.085922479629517,601,9,84,189,1.1525719972156676,78.2
30.131288766860962,602,9,84,181,1.1362884493065635,78.2
30.17587447166443,603,9,56,174,1.2594260223969949,78.2
30.236079931259155,604,9,87,183,1.1270136540452556,78.2
30.28075671195984,605,9,58,179,1.2574489359459013,76.1
30.325566053390503,606,9,102,166,1.019813839121259,76.1
30.38606309890747,607,22,79,-160,-1.1121612071423084,76.1
30.43169593811035,608,9,92,143,0.9991054900855173,76.1
30.4761700630188,609,9,58,161,1.225020820991307,76.1
30.535022020339966,610,22,10,-174,-1.513388212158097,76.1
30.580779314041138,611,9,48,147,1.2551806647561303,76.1
30.62525510787964,612,9,26,163,1.412619647965113,76.1
30.686185836791992,613,0,-182,-109,-2.6019815605804535,76.1
30.730504512786865,614,0,-208,-96,-2.7091848780192556,76.1
30.775368213653564,615,0,-187,-98,-2.6588795583701748,76.1
30.835692167282104,616,0,-184,-95,-2.664986806652962,76.1
30.880414485931396,617,0,-171,-136,-2.469710888707294,76.1
30.926018238067627,618,0,-137,-143,-2.3347691977438103,76.1
30.986127138137817,619,22,119,-136,-0.8519663271732721,76.1
31.030720233917236,620,0,-153,-103,-2.5490788024503197,76.1
31.075737953186035,621,0,-150,-76,-2.6726259458174715,76.1
31.136059045791626,622,22,121,-140,-0.8580669123949652,76.1
31.18080449104309,623,22,44,-167,-1.313177887399686,76.1
31.225870609283447,624,0,-165,37,2.920999399635648,76.1
31.28618597984314,625,9,28,170,1.4075560440100592,80.2
31.33200192451477,626,9,14,171,1.4891071752024199,80.2
31.375606298446655,627,9,26,174,1.422468492673132,80.2
31.435824155807495,628,9,19,169,1.4588404050524397,80.2
31.48158621788025,629,9,47,158,1.2816637582306238,80.2
31.52554202079773,630,9,35,155,1.3487144248894165,80.2
31.58525776863098,631,9,22,163,1.436637724768839,80.2
31.63107466697693,632,9,44,163,1.3071416744002717,80.2
31.675989627838135,633,9,67,139,1.1216404568595906,80.2
31.736246585845947,634,9,46,163,1.295740776441585,80.2
31.78083300590515,635,9,30,180,1.4056476493802699,80.2
31.826276779174805,636,9,45,175,1.31910635503671,80.2
31.886171579360962,637,9,69,171,1.1872688108379048,80.2
31.930509567260742,638,9,99,160,1.0167040231873983,80.2
31.975885152816772,639,9,90,166,1.0739855252915258,80.2
32.03621768951416,640,9,85,164,1.092621894702362,80.2
32.08040952682495,641,9,64,146,1.1576674945164953,80.2
32.126303911209106,642,9,57,157,1.2225368321177856,80.2
32.18507361412048,643,9,66,163,1.1860661099653098,80.2
32.231348514556885,644,9,28,164,1.4016951007935197,80.2
32.27538871765137,645,9,69,156,1.1543577096033049,80.2
32.33641314506531,646,9,41,148,1.3005465833494798,78.2
32.38074064254761,647,9,63,144,1.1583858851975093,78.2
32.4263801574707,648,9,71,161,1.155457159435166,78.2
32.48639678955078,649,9,75,154,1.1175922023296438,78.2
32.53005504608154,650,9,70,150,1.1341691669813554,78.2
32.57542395591736,651,9,58,166,1.2346582760093288,78.2
32.636096477508545,652,9,58,153,1.2084491338628143,78.2
32.68085050582886,653,9,74,168,1.155890569104022,78.2
32.72568964958191,654,9,96,120,0.8960553845713439,78.2
32.78527545928955,655,9,119,114,0.7639422290000953,78.2
32.830628871917725,656,9,112,88,0.6659692373791098,78.2
32.87530207633972,657,9,114,90,0.668289418830584,78.2
32.936118841171265,658,9,123,115,0.7517973689814551,78.2
32.98163366317749,659,0,-71,186,1.9354458241070385,78.2
33.025569915771484,660,4,-207,102,2.683758932570829,78.2
33.08611583709717,661,0,-172,-15,-3.0546034368458153,78.2
33.13120079040527,662,0,-21,-204,-1.6733761792131914,78.2
33.17538094520569,663,0,-109,-172,-2.1356423073733826,78.2
33.236679553985596,664,9,20,176,1.457645345204412,78.2
33.2804388999939,665,3,-28,175,1.729451588981298,78.2
33.325581073760986,666,1,-182,77,2.741351996555819,82.1
33.38536763191223,667,2,213,-54,-0.24828990930306807,82.1
33.43107295036316,668,1,126,-158,-0.8976009783947028,82.1
33.47530126571655,669,2,-208,-124,-2.604006006931047,82.1
33.53605127334595,670,5,-134,33,2.9001289144761677,82.1
33.580936431884766,671,5,15,-160,-1.477319545636307,82.1
33.625354051589966,672,4,117,-148,-0.9018500217001347,82.1
33.68643593788147,673,4,70,209,1.247611053153118,82.1
33.73105597496033,674,1,111,-100,-0.7333126141832697,82.1
33.7761025428772,675,3,-191,99,2.6633930573008824,82.1
33.835834980010986,676,3,-272,-58,-2.9315038403707097,82.1
33.88090777397156,677,2,170,106,0.5575411146803486,82.1
33.92565727233887,678,9,-19,138,1.707617282865762,82.1
33.98605823516846,679,9,-37,154,1.806586887078603,82.1
34.030736207962036,680,9,37,197,1.3851419103668718,82.1
34.075313091278076,681,9,21,175,1.4513674007765582,82.1
34.13615822792053,682,3,-193,-88,-2.713794657681051,82.1
34.18096375465393,683,3,104,145,0.9485924459063164,82.1
34.225531339645386,684,9,63,150,1.1731683352727673,82.1
34.286306381225586,685,9,58,171,1.2437918802851775,82.2
34.33095455169678,686,4,250,67,0.2618467913041145,82.2
34.37646460533142,687,9,-8,184,1.6142472221864275,82.2
34.436603307724,688,9,18,177,1.4694498235292288,82.2
34.48141622543335,689,9,8,181,1.5266261795494513,82.2
34.52525997161865,690,9,57,188,1.2764141384193546,82.2
34.586129665374756,691,9,43,156,1.3018342571780404,82.2
34.6308867931366,692,9,69,167,1.178985189759799,82.2
34.67581081390381,693,9,80,148,1.075244653309068,82.2
34.73595476150513,694,3,87,-116,-0.9272952180016122,82.2
34.781548261642456,695,3,29,-177,-1.4083974133021713,82.2
34.826205253601074,696,3,-37,-188,-1.7651212719351363,82.2
34.885942220687866,697,3,-58,-205,-1.8465170102153254,82.2
34.930676221847534,698,9,40,181,1.353297655401336,82.2
34.975791215896606,699,9,23,186,1.4477649582124035,82.2
35.03652024269104,700,9,2,206,1.5610878939607877,82.2
35.08101773262024,701,9,44,179,1.329765011587017,82.2
35.12592339515686,702,9,48,168,1.2924966677897853,82.2
35.185999393463135,703,9,54,180,1.2793395323170296,82.2
35.23080801963806,704,9,64,175,1.2201913041760677,82.2
35.27571892738342,705,9,67,160,1.1742313730354088,82.2
35.33615803718567,706,9,73,171,1.1673169689491003,80.2
35.3809335231781,707,9,106,161,0.9885490553836914,80.2
35.425477504730225,708,9,104,158,0.9886587586359528,80.2
35.48659825325012,709,9,120,139,0.8586260647793054,80.2
35.5310914516449,710,9,116,180,0.9983365129768454,80.2
35.57636094093323,711,4,206,79,0.3661975894163491,80.2
35.63548803329468,712,4,241,139,0.5231585759943608,80.2
35.68101978302002,713,4,242,164,0.595592590623785,80.2
35.726229190826416,714,4,253,129,0.47152146202490663,80.2
35.784602642059326,715,4,252,91,0.34653886443394183,80.2
35.830737590789795,716,4,262,36,0.13654951199501325,80.2
35.875361919403076,717,4,262,28,0.10646613087668756,80.2
35.936208724975586,718,4,278,40,0.14290410360914957,80.2
35.98053693771362,719,4,284,29,0.1017599704600626,80.2
36.02525734901428,720,4,290,-56,-0.19075555119526483,80.2
36.086453437805176,721,3,-92,268,1.9014752153713754,80.2
36.130505084991455,722,3,-65,271,1.806201740175424,80.2
36.17644476890564,723,3,-9,243,1.6078164426688266,80.2
36.236634254455566,724,3,-13,193,1.6380522483714974,80.2
36.28066658973694,725,6,134,-125,-0.7506631049574025,80.2
36.32609415054321,726,5,-92,206,1.990820834447548,82.1
36.38568687438965,727,5,-163,170,2.335176564630219,82.1
36.43094062805176,728,5,-198,137,2.5363106640003212,82.1
36.476462602615356,729,5,-219,88,2.759512713653458,82.1
36.53597044944763,730,5,-210,92,2.7286827115344474,82.1
36.58103275299072,731,5,-188,113,2.600391292649755,82.1
36.6257848739624,732,5,-122,155,2.237619778089245,82.1
36.68650579452515,733,9,141,143,0.7924403005057605,82.1
36.73077893257141,734,6,143,-120,-0.6981676180343865,82.1
36.77538990974426,735,6,98,-160,-1.0212363132685172,82.1
36.83512330055237,736,6,60,-185,-1.2571756745781983,82.1
36.880913496017456,737,6,8,-188,-1.5282687921751124,82.1
36.92586088180542,738,3,-13,203,1.634748407591774,82.1
36.98579740524292,739,3,59,239,1.3287733200858551,82.1
37.031447410583496,740,3,153,211,0.9434104766797312,82.1
37.07573390007019,741,3,231,123,0.4892830175224836,82.1
37.136295795440674,742,3,249,19,0.07615764073278045,82.1
37.181243896484375,743,3,208,-99,-0.44423257309848807,82.1
37.22572159767151,744,4,-154,124,2.463692164217999,82.1
37.28629684448242,745,4,-53,211,1.8168898166616942,82.1
37.331254720687866,746,4,26,198,1.440230231995269,78.1
37.37575435638428,747,4,78,166,1.131534126966809,78.1
37.43632626533508,748,9,119,113,0.7595418580381885,78.1
37.48105812072754,749,9,114,100,0.7200706937740967,78.1
37.525705099105835,750,9,156,92,0.5328438876193887,78.1
37.58631706237793,751,9,135,80,0.5349550737860964,78.1
37.630860805511475,752,9,146,76,0.4799505123194682,78.1
37.676047563552856,753,9,119,82,0.6033564832899697,78.1
37.735934257507324,754,9,148,88,0.5364354576047312,78.1
37.78112602233887,755,9,131,84,0.5701791791933413,78.1
37.82643938064575,756,9,123,90,0.6316906343389693,78.1
37.885950565338135,757,9,115,67,0.5275336155964516,78.1
37.93045973777771,758,1,127,23,0.1791604992104154,78.1
37.9760262966156,759,9,102,37,0.3479836021718338,78.1
38.0358772277832,760,9,92,36,0.372987721800061,78.1
38.08109760284424,761,9,105,49,0.43662715981354133,78.1
38.12554430961609,762,9,108,53,0.4562128017556078,78.1
38.18610215187073,763,9,125,40,0.3097029445424562,78.1
38.2308247089386,764,8,-113,93,2.452978535299819,78.1
38.27528762817383,765,8,-157,73,2.706361166282462,78.1
38.33533978462219,766,9,142,82,0.5236846609962432,78.2
38.3811719417572,767,9,126,113,0.7310584061846797,78.2
38.42596507072449,768,9,112,102,0.7387031593541179,78.2
38.486297607421875,769,9,99,98,0.7803220648641498,78.2
38.53040790557861,770,9,101,110,0.8280263522695348,78.2
38.5762825012207,771,9,95,114,0.8760580505981934,78.2
38.635953426361084,772,9,106,114,0.821745784416469,78.2
38.68150591850281,773,9,115,125,0.8270407424960368,78.2
38.725828647613525,774,9,116,128,0.8345388978134685,78.2
38.786275148391724,775,9,130,113,0.7155531134807075,78.2
38.83122205734253,776,9,129,110,0.7060670966526282,78.2
38.876421213150024,777,9,114,119,0.8068540977948012,78.2
38.9359290599823,778,9,129,113,0.7193785459187715,78.2
38.980592489242554,779,9,115,126,0.8310096603963246,78.2
39.02635836601257,780,9,124,125,0.7894142060632903,78.2
39.084742069244385,781,9,133,106,0.6729043969972895,78.2
39.13074326515198,782,9,160,104,0.5763752205911837,78.2
39.175708293914795,783,9,122,133,0.8285086912051183,78.2
39.23476839065552,784,9,151,132,0.7183609565040513,78.2
39.2806613445282,785,9,137,140,0.7962280648859561,78.2
39.32578420639038,786,9,135,144,0.8176450458327023,80.1
39.38557171821594,787,9,123,130,0.8130590907208761,80.1
39.43196940422058,788,9,143,138,0.7676064466232255,80.1
39.47567629814148,789,9,158,125,0.6693146388937798,80.1
39.536370038986206,790,9,160,144,0.7328151017865066,80.1
39.58063101768494,791,9,157,123,0.6645611842403761,80.1
39.625542402267456,792,9,167,111,0.5866194785651032,80.1
39.686171531677246,793,9,150,115,0.6540827244143602,80.1
39.731335163116455,794,9,164,105,0.5694862014795585,80.1
39.775660276412964,795,9,159,111,0.6094585379449204,80.1
39.83554673194885,796,9,159,108,0.5966603958773148,80.1
39.880566358566284,797,9,150,100,0.5880026035475675,80.1
39.92591071128845,798,9,138,102,0.636508215787951,80.1
39.985689640045166,799,9,159,104,0.5792437034562484,80.1
40.030750036239624,800,9,134,118,0.7219912114306163,80.1
40.07622146606445,801,9,114,125,0.8313908107590178,80.1
40.13606142997742,802,9,115,125,0.8270407424960368,80.1
40.180564880371094,803,9,102,107,0.8093170458953588,80.1
40.2254102230072,804,4,10,162,1.5091461561556376,80.1
40.28591847419739,805,4,19,166,1.4568344249875156,80.1
40.331138610839844,806,4,64,201,1.2625382069649713,82.1
40.37642431259155,807,4,91,206,1.1548262765350417,82.1
40.436222314834595,808,4,102,194,1.0867433871075525,82.1
40.48098015785217,809,4,112,162,0.9658939238594837,82.1
40.526124715805054,810,3,-182,-22,-3.021297176661839,82.1
40.58635759353638,811,3,-187,-43,-2.9155750553769617,82.1
40.63084697723389,812,3,-182,-55,-2.8481207484893716,82.1
40.676390647888184,813,3,-182,-14,-3.064820762320015,82.1
40.73634648323059,814,3,-194,-5,-3.1158251621207924,82.1
40.780516386032104,815,4,142,96,0.5944750050748631,82.1
40.82600498199463,816,3,-173,-3,-3.1242533510316397,82.1
40.88641595840454,817,4,166,90,0.4968108015033709,82.1
40.93097162246704,818,4,167,83,0.46124953206297653,82.1
40.97554588317871,819,4,169,75,0.4176751808151003,82.1
41.03677535057068,820,4,159,63,0.37724905964235905,82.1
41.0810022354126,821,3,-143,45,2.8367181340400722,82.1
41.12538957595825,822,3,-128,54,2.7423718840145406,82.1
41.18652319908142,823,1,34,132,1.3187003461268225,82.1
41.23062586784363,824,9,56,129,1.1612360403462985,82.1
41.276418685913086,825,9,47,129,1.22140304575553,82.1
41.33579206466675,826,9,63,120,1.0873493252276976,84.2
41.38117957115173,827,9,76,123,1.0173289312078038,84.2
41.42573928833008,828,9,86,128,0.9791966164597852,84.2
41.48613381385803,829,9,127,100,0.6670116275505562,84.2
41.53104305267334,830,9,125,87,0.6080363528005535,84.2
41.57591485977173,831,9,131,90,0.6019633020763127,84.2
41.63532638549805,832,9,127,82,0.573324758616564,84.2
41.680710792541504,833,9,129,87,0.5933501461567182,84.2
41.725987672805786,834,9,128,96,0.6435011087932844,84.2
41.78559613227844,835,9,130,97,0.6410350225471552,84.2
41.83105993270874,836,9,137,84,0.5500243276346949,84.2
41.87636089324951,837,9,138,101,0.6318057356275955,84.2
41.936023473739624,838,9,148,97,0.5801657733912414,84.2
41.98107933998108,839,9,131,109,0.6939869615371674,84.2
42.02619552612305,840,9,141,105,0.6400881527617461,84.2
42.085487842559814,841,9,135,101,0.642314869729292,84.2
42.13083028793335,842,9,156,127,0.6832811072643111,84.2
42.17573356628418,843,9,147,96,0.5785242144177053,84.2
42.235936641693115,844,9,133,94,0.6152530964390789,84.2
42.28072810173035,845,9,131,103,0.6663062781482822,84.2
42.326268434524536,846,9,148,106,0.6215266244966219,82.1
42.3855459690094,847,9,144,75,0.4801750296035269,82.1
42.431650161743164,848,9,167,93,0.5081147642050795,82.1
42.47670602798462,849,9,145,103,0.6176351128542376,82.1
42.5357391834259,850,9,145,95,0.5800027742076809,82.1
42.58097863197327,851,9,148,106,0.6215266244966219,82.1
42.625399351119995,852,9,152,100,0.5819051181398855,82.1
42.6867311000824,853,9,149,98,0.5817818439787743,82.1
42.73073077201843,854,9,156,97,0.5562911832623743,82.1
42.77594041824341,855,9,155,83,0.49163012496106856,82.1
42.836583375930786,856,9,140,111,0.6703703406824427,82.1
42.8808958530426,857,9,160,99,0.5540923036074983,82.1
42.925734519958496,858,9,135,106,0.6656420122598992,82.1
42.98552751541138,859,9,136,132,0.7704738984073634,82.1
43.03197526931763,860,9,135,153,0.8478169733934057,82.1
43.07611608505249,861,9,139,161,0.8586004624853454,82.1
43.13558793067932,862,9,140,135,0.76721834832447,82.1
43.17977786064148,863,4,173,180,0.8052255930849822,82.1
43.226672887802124,864,4,190,189,0.7827596470929378,82.1
43.28600025177002,865,4,193,197,0.7956542140391154,82.1
43.33109736442566,866,4,157,218,0.9466524424992498,82.1
43.37569189071655,867,4,93,183,1.1006128631481593,82.1
43.43610596656799,868,5,157,-96,-0.5488070016205129,82.1
43.480459213256836,869,5,197,-98,-0.4616150914744705,82.1
43.5258948802948,870,4,-122,249,2.026379594488936,82.1
43.58537817001343,871,4,-85,323,1.8281200417659853,82.1
43.63088846206665,872,4,18,365,1.5215211777553748,82.1
43.675705432891846,873,4,106,357,1.2821687428752597,82.1
43.7370171546936,874,4,136,315,1.1632256337915854,82.1
43.782063245773315,875,4,153,221,0.9652516631899266,82.1
43.825645446777344,876,4,187,172,0.7436397228696483,82.1
43.88635540008545,877,4,174,119,0.5998441552962834,82.1
43.93070840835571,878,4,157,66,0.3979528074483414,82.1
43.97645425796509,879,4,153,58,0.3623471929320824,82.1
44.036243200302124,880,4,143,35,0.2400363639940149,82.1
44.08092260360718,881,1,74,-133,-1.0630596603960187,82.1
44.127124071121216,882,1,76,-129,-1.0383949822945748,82.1
44.187280893325806,883,1,52,-150,-1.2370941502573463,82.1
44.230958461761475,884,1,67,-161,-1.1764463186677598,82.1
44.276397943496704,885,1,72,-162,-1.1525719972156676,82.1
44.33700108528137,886,9,124,124,0.7853981633974483,84.2
44.3812038898468,887,2,-173,94,2.6438673330019795,84.2
44.426451206207275,888,2,-191,68,2.7995640678503335,84.2
44.486084938049316,889,2,-199,44,2.9239881032691817,84.2
44.53084754943848,890,2,-217,32,2.995182412349517,84.2
44.57586646080017,891,2,-192,25,3.012112783987538,84.2
44.636966705322266,892,3,140,167,0.8731203387201637,84.2
44.681265115737915,893,3,138,151,0.8303505591621004,84.2
44.72706460952759,894,4,44,-183,-1.3348380375627464,84.2
44.7860152721405,895,4,42,-229,-1.3894061397755817,84.2
44.830862283706665,896,4,50,-239,-1.364565655473961,84.2
44.87534236907959,897,4,36,-218,-1.40713574351994,84.2
44.93584871292114,898,4,10,-191,-1.51848806594648,84.2
44.980915546417236,899,2,-109,-194,-2.0826961910615225,84.2
45.02523756027222,900,2,-137,-216,-2.136026295066903,84.2
45.08666372299194,901,2,-181,-200,-2.306367001656459,84.2
45.13085412979126,902,2,-199,-189,-2.3819619816613455,84.2
45.17581129074097,903,2,-192,-160,-2.44685437739309,84.2
45.23631525039673,904,2,-207,-131,-2.577368127134139,84.2
45.28113842010498,905,2,-200,-61,-2.84555503911489,84.2
45.325262784957886,906,2,-209,36,2.9710176728453934,84.1
45.386454820632935,907,2,-199,65,2.825884321733852,84.1
45.430909872055054,908,2,-218,74,2.8143476489899344,84.1
45.475730657577515,909,2,-261,58,2.922923707715851,84.1
45.53670644760132,910,3,196,209,0.8174859115246884,84.1
45.580933570861816,911,3,189,261,0.9440534255838497,84.1
45.62610101699829,912,2,-333,40,3.022045314309723,84.1
45.68545603752136,913,2,-351,63,2.9639964863063053,84.1
45.73085403442383,914,2,-335,96,2.8625046620716,84.1
45.77582573890686,915,2,-374,105,2.8678898504658137,84.1
45.8359739780426,916,2,-335,85,2.8931052329323905,84.1
45.880664348602295,917,2,-339,54,2.9836277606413137,84.1
45.92629790306091,918,2,-331,34,3.0392326200372097,84.1
45.98609209060669,919,2,-337,-9,-3.1148927685845273,84.1
46.03133487701416,920,2,-312,-35,-3.0298802094519495,84.1
46.0759961605072,921,2,-287,-78,-2.8762252989883565,84.1
46.13602304458618,922,2,-249,-124,-2.6795527602456057,84.1
46.18133020401001,923,2,-204,-165,-2.461494619756393,84.1
46.22601580619812,924,2,-162,-178,-2.309170358349599,84.1
46.28539180755615,925,2,-151,-190,-2.242319776903759,84.1
46.3308584690094,926,2,-110,-176,-2.129395642138459,82.1
46.376179218292236,927,2,-138,-166,-2.2643483639276076,82.1
46.43639039993286,928,2,-146,-136,-2.3916406304510596,82.1
46.480698108673096,929,2,-175,-87,-2.680233370114208,82.1
46.526411294937134,930,3,62,216,1.2912741745112564,82.1
46.58676028251648,931,3,91,205,1.1530246907112265,82.1
46.631425619125366,932,3,93,211,1.155654330034474,82.1
46.67640471458435,933,5,-216,-78,-2.7950537891558516,82.1
46.73701310157776,934,4,168,-183,-0.8281072191624524,82.1
46.78090572357178,935,5,-224,-87,-2.7711323063578663,82.1
46.82648682594299,936,3,144,162,0.844153986113171,82.1
46.886154890060425,937,5,-229,-71,-2.8409471444971817,82.1
46.931519985198975,938,4,138,-187,-0.935040329911255,82.1
46.97543931007385,939,4,147,-185,-0.8993600652048293,82.1
47.036367654800415,940,5,-203,-114,-2.6299051117412247,82.1
47.080952167510986,941,4,127,-174,-0.9402935573943014,82.1
47.126399993896484,942,3,131,136,0.8041225665717969,82.1
47.186312198638916,943,3,151,122,0.6795679361094639,82.1
47.2315456867218,944,3,148,133,0.7320679969572613,82.1
47.27572727203369,945,3,148,115,0.660575223166546,82.1
47.33622193336487,946,3,145,127,0.7193180425306556,84.2
47.38186955451965,947,4,27,-219,-1.4481276712904398,84.2
47.42555022239685,948,4,49,-216,-1.3477199657769783,84.2
47.485600233078,949,4,87,-221,-1.195762920838562,84.2
47.531097173690796,950,3,0,237,1.5707963267948966,84.2
47.57557415962219,951,2,-84,-237,-1.9114125672132096,84.2
47.63607454299927,952,2,-59,-220,-1.8328127447491238,84.2
47.68097639083862,953,2,-80,-215,-1.9270159821910469,84.2
47.72576856613159,954,2,-113,-206,-2.072520761385506,84.2
47.78657054901123,955,2,-126,-206,-2.1197383479924277,84.2
47.831403732299805,956,2,-111,-213,-2.05120214337794,84.2
